design_id,seed_ordinal,paired_metric,paired_min_d
7388,61,0.8315480340390357,1.7527111683662966
7388,62,0.9960293960807616,1.7174743668876418
7388,63,1.3431407766205121,3.2651328468349146
7388,64,1.1591726220555383,3.056530339908422
7388,65,1.0109404853279897,2.6734793635438816
7388,66,0.9323420382008631,2.9616016274282355
7388,67,0.9256405770464983,1.8975888582702014
7388,68,1.1648453748447605,2.945536217860139
7388,69,1.1430164060372192,2.932495815059
7388,70,1.1749129147788793,3.0446012984989825
7388,71,1.0603095567648646,1.6053291491827648
7388,72,1.2739138471219547,2.969421233852083
7388,73,1.1648453748447605,2.945536217860139
7388,74,1.4451825021846134,2.969264459502538
7388,75,1.2089788410027191,2.0260308272226535
7388,76,1.1986040772139572,2.9631556679158217
7388,77,1.377021808706944,2.932900768174547
7388,78,1.2785337703540134,2.8516732586548987
7388,79,0.9611671595373932,3.032471317398965
7388,80,1.1591726220555383,3.056530339908422
7388,81,1.1805856675681012,2.93360717676767
7388,82,1.2284350540823283,2.9320806910253534
7388,83,1.1648453748447605,2.945536217860139
7388,84,0.9360389446383099,2.9514662203437125
7388,85,1.0030309538192457,2.6372502220519465
7388,86,0.8952436221940469,2.9151178805557825
7388,87,1.3808052941888858,2.919975948489427
7388,88,1.060302326186257,1.6035747571369023
7388,89,0.8911421672386923,3.049033788614756
7388,90,1.3702118659969051,2.9971772552911196
7388,91,1.266602975592414,3.079068856537858
7388,92,0.9633897882364624,2.950847862983219
7388,93,1.2739138471219547,2.969421233852083
7388,94,1.2063137387902587,1.6004013322997903
7388,95,0.6789055678815697,2.2175410668703237
7388,96,1.371349055917722,3.0438948902228296
7388,97,1.33110905751641,2.9453881219023934
7388,98,0.9364884893845498,2.6172594007676677
7388,99,0.9544854919054393,2.9273889780714697
7388,100,1.2811751295096514,3.0805895013506532
7388,101,0.9006519065194938,2.9356539593893114
7388,102,1.2669185880101088,2.9685396791487655
7388,103,1.2598389858601462,2.923330780161752
7388,104,1.1307448088517686,3.083418309215377
7388,105,1.2682410943327325,3.0804153559003655
7388,106,1.2811751295096514,3.0805896397810866
7388,107,1.1749129147788793,3.0446012988159525
7388,108,1.1704840958473062,3.041899214542946
7388,109,1.3315430156673176,2.895560264973942
7388,110,0.9687445419081219,2.903335419257443
7388,111,1.2739138471219547,2.969421233852083
7388,112,1.1648453748447605,2.945536217860139
7388,113,1.3033206139822568,3.0517183770634535
7388,114,1.1805856675681012,2.93360717676767
7388,115,1.4167024160146462,3.085558913406776
7388,116,1.1828224462876233,3.0808304403078877
7388,117,0.9857783741793036,3.0148982128460906
7388,118,1.2739138471219547,2.969421233852083
7388,119,1.375174509728165,3.0446153224686103
7388,120,1.2534060971926704,1.5976088096577459
7388,121,1.0655561420441813,2.9776413658240726
7388,122,1.0655561420441813,2.9776413658240726
7388,123,1.1749129147788793,3.0446012988159525
7388,124,1.1757135576757467,3.037367490677979
7388,125,1.2320749575581642,1.6259526788733043
7388,126,0.9872906610959047,2.6491792631444153
7388,127,1.1351068745284751,2.896266673567065
7388,128,1.3301330795272897,2.8871189205775347
7388,129,1.1749129147788793,3.0446012988159525
7388,130,0.9446563161192549,2.9846735527089114
7388,131,1.2696617616854124,2.880494900835211
7388,132,1.2442718356702476,2.9681476069198727
7388,133,1.2284350540823283,2.932080730651478
7388,134,1.371349055917722,3.0438948902228296
7388,135,1.2142605693840371,2.88577576388794
7388,136,1.2042768300031794,2.8521615458675393
7388,137,1.1648453748447605,2.945536217860139
7388,138,1.2284350540823283,2.932080730651478
7388,139,1.02207524056134,1.7057667791342563
7388,140,1.2682410943327325,3.0804153559003655
7388,141,1.1083704503441834,3.024610477531674
7388,142,1.4002355583746815,3.029123758603821
7388,143,1.2042768300031794,2.8521615458675393
7388,144,1.499375079179068,3.105824781573748
7388,145,1.1485801747896995,2.9728308348622097
7388,146,1.3736894385745146,2.9276411373811433
7388,147,1.2335968273821307,3.2396921895735185
7388,148,1.0281280452900259,2.4653231570558285
7388,149,1.269917546525793,2.506280771646652
7388,150,0.6897730309233201,2.235019484520495
7388,151,1.412461925989422,1.6406131710042466
7388,152,1.1140432031334055,2.9136163554833914
7388,153,0.7788022595865814,2.645692306403088
7388,154,1.1648453748447605,2.945536095013911
7388,155,1.1648453748447605,2.945536217860139
7388,156,1.1749130672089012,3.044555818826497
7388,157,0.8730506657219825,2.694480393020446
7388,158,0.7543282310389784,1.6987848343024212
7388,159,1.394213884336686,1.5982639377819226
7388,160,1.1092931685500178,2.6732385630170805
7388,161,1.1884951990768453,2.9698363182596053
7388,162,1.2218523580791643,3.0987039691309333
7388,163,0.9207707750260841,2.7293970490370345
7388,164,0.876911030399715,2.24160008937978
7388,165,1.194021646978971,2.6381532669511247
7388,166,1.3860835774748925,3.063640605614901
7388,167,1.3736894385745146,2.9276412292885134
7388,168,0.8861097962982266,2.954760130683173
7388,169,1.1020475882008829,2.9332607701631606
7388,170,1.1351068745284751,2.896266673567065
7388,171,1.3782235854064506,2.930870989591776
7388,172,0.9494899749459955,1.8797469748008986
7388,173,1.1805856675681012,2.93360717676767
7388,174,0.9147462097762799,2.9185626996056517
7388,175,1.1591726220555383,3.056530339908422
7388,176,1.1789897606662463,3.03448387385768
7388,177,1.3840823315095632,3.0027712487805944
7388,178,1.2230043801162918,3.1559928071706755
7388,179,0.9509455534515588,1.5366148241450226
7388,180,1.1805856675681012,2.9336070691025955
7388,181,0.7482814532406081,2.45968594596327
7388,182,1.1351068745284751,2.896266673567065
7388,183,1.0489839173847235,2.22682779510456
7388,184,1.3822662087605107,2.9317153876091755
7388,185,1.0585584472231897,1.9036320482534292
7388,186,1.0030309538192457,2.6372510153577204
7388,187,1.1749129147788793,3.0446012988159525
7388,188,1.1742706128585398,3.047105164997639
7388,189,1.3737829145533824,2.9226882737440834
7388,190,1.1749129147788793,3.0446012988159525
7388,191,1.377021808706944,2.932900768174547
7388,192,1.1768557865417957,3.017157870349213
7388,193,0.876911030399715,2.24160008937978
7388,194,1.34789407169507,2.94579583308938
7388,195,1.0058876548767697,2.623771531203843
7388,196,1.1749129147788793,3.0446012988159525
7388,197,1.1193665818051342,2.908195714659534
7388,198,1.1591726220555383,3.056530339908422
7388,199,1.0632507394742334,2.981819575960918
7388,200,1.3736894385745146,2.9276412292885134
7388,201,1.1828224462876233,3.0808304403078877
7388,202,1.4285110986970069,1.6252462702801813
7388,203,0.9207109192628777,2.6624023004249966
7388,204,0.8112170540759794,2.3040706078931903
7388,205,0.8920401739806785,3.0447891647070557
7388,206,1.3332554922133615,3.053798437862245
7388,207,0.8909672516974665,2.255033563947314
7388,208,1.074150749976721,3.0196699934758424
7388,209,0.9264485715413406,2.9191908437201395
7388,210,1.0963591333730989,2.6730642791363595
7388,211,1.1805856675681012,2.93360717676767
7388,212,1.0507801513881987,2.9329371339759147
7388,213,0.8977129267699006,2.9337950426587733
7388,214,0.9696836309377432,2.764574053370038
7388,215,1.1092931685500178,2.6732385630170805
7388,216,1.1749129147788793,3.0446012988159525
7388,217,1.1749129147788793,3.0446012988159525
7388,218,1.0444835859613812,1.8575415610941355
7388,219,1.1884951990768453,2.9698363182596053
7388,220,1.155293148076717,2.2708477752014264
7388,221,1.1749129147788793,3.0446012988159525
7388,222,1.1805856675681012,2.93360717676767
7388,223,1.1648453748447605,2.945536217860139
7388,224,1.2413690892592473,2.932255014532199
7388,225,0.8926513231230557,2.2296710482873108
7388,226,0.9157578913865076,2.111553177953681
7388,227,0.9959621263443679,2.923947399225365
7388,228,1.8516706538082306,1.659813503106417
7388,229,0.8929952818725114,3.0417012896098052
7388,230,1.1430164060372192,2.932495815059
7388,231,1.4596562257312529,1.6482293206206449
7388,232,1.3825051125316605,2.9186750734593536
7388,233,1.2284350540823283,2.932080730651478
7388,234,1.3784543083084566,2.9221580261917053
7388,235,1.0909387686013645,2.935083683966489
7388,236,1.0397838381280518,1.6256466955630315
7388,237,0.876911030399715,2.24160008937978
7388,238,1.178901596142512,2.958969570032442
7388,239,1.3210594798915853,2.8795340842863704
7388,240,1.2739138471219547,2.969421233852083
7388,241,1.3702118659969051,2.9971772552911196
7388,242,1.1542529275789217,2.8618368354572965
7388,243,1.2284350540823283,2.932080730651478
7388,244,1.2682410943327325,3.080415287904146
7388,245,0.9007390755186835,2.9279700203965904
7388,246,1.0339695861970772,1.5318044370697648
7388,247,1.1805856675681012,2.93360717676767
7388,248,1.3658493505301428,3.028393645675823
7388,249,1.2014747797091503,3.0389132344914627
7388,250,0.9668399123266153,2.9214771953506826
7388,251,0.8187293432787781,2.9720259584623703
7388,252,1.1648453748447605,2.945536217860139
7388,253,1.1884951990768453,2.9698363182596053
7388,254,1.1301801925759747,3.089169353450237
7388,255,1.0794737484755423,2.927592966847568
7388,256,1.3680166857852927,3.0386353513367963
7388,257,0.8577043889462094,3.0214631371259983
7388,258,1.1193665818051342,2.908195714659534
7388,259,1.1140432031334055,2.9136163554833914
7388,260,1.079473219816402,3.2216167596952965
7388,261,1.2682410943327325,3.0804153559003655
7388,262,1.1193665818051342,2.908195714659534
7388,263,1.5966598776150178,1.5830463599622324
7388,264,0.7020121361450217,2.0994231965366934
7388,265,1.0089799980473186,2.891706062319683
7388,266,1.3758846187861273,2.886183133242837
7388,267,1.1648453748447605,2.945536217860139
7388,268,1.3680166857852927,3.0386353513367963
7388,269,1.2163346648348232,1.6378817199657734
7388,270,0.9802891033574208,1.7294034079801106
7388,271,1.1805856675681012,2.93360717676767
7388,272,1.2868478822988734,2.969595517732804
7388,273,0.9820902110712127,1.631718308269994
7388,274,0.9859795026769091,2.2654851053717238
7388,275,0.9872906610959047,2.6491792270089345
7388,276,1.3972194285912611,1.5922878925090207
7388,277,1.3059999962126345,2.9221534076910087
7388,278,1.013824047142741,2.9270433263716167
7388,279,1.0655561420441813,2.9776413658240726
7388,280,1.5247596765766667,3.268066715340077
7388,281,0.9993519057740187,2.7615397363718444
7388,282,1.1970515328228835,2.2987469602868105
7388,283,1.2609677331602733,2.940775073826611
7388,284,1.1805856675681012,2.93360717676767
7388,285,1.3736894385745146,2.9276412292885134
7388,286,1.25736677865261,2.9342257556712097
7388,287,1.2868478822988734,2.969595517732804
7388,288,1.0022769243026648,2.5827567639558358
7388,289,0.9829107831718071,2.883466335974533
7388,290,1.0020807192514392,2.6422216586422955
7388,291,1.2739138471219547,2.969421233852083
7388,292,1.3977486994821362,2.9374434004811807
7388,293,1.1805856675681012,2.9336071245011266
7388,294,1.0257501017937771,2.829306740575185
7388,295,1.3427642911842836,2.895397325469005
7388,296,1.2012651505628358,2.928446972310101
7388,297,1.1749129147788793,3.0446012988159525
7388,298,1.2413690892592473,2.932255014532199
7388,299,0.858445027011326,3.062316380332207
7388,300,0.9911203151771328,2.939585428292492
7376,61,0.7913452135011025,1.7940769406132158
7376,62,0.7913452135011025,1.7940769406132158
7376,63,1.1968765105134849,3.436345348935412
7376,64,1.3765722703134302,3.0828809537759883
7376,65,1.0786057595109155,2.6718208903316025
7376,66,1.3822450231026524,2.9718868317277054
7376,67,1.0513361145506337,1.8972524093708754
7376,68,1.3822450231026524,2.9718868317277054
7376,69,1.3249119257971413,3.2623338167607057
7376,70,0.9702287321992201,3.1212038725415265
7376,71,0.8556181436065978,1.680177473094615
7376,72,1.2531902168073366,3.345373728192099
7376,73,1.3822450231026524,2.9718868317277054
7376,74,0.9759014849884422,3.010209750493244
7376,75,1.161406204963213,2.0246367597890593
7376,76,1.1986040772139572,2.9631556679158217
7376,77,1.4270624922863568,2.950607576696966
7376,78,1.2564714447633996,3.170217748818993
7376,79,0.894098540458235,3.031653839961505
7376,80,1.3765722703134302,3.0828809537759883
7376,81,0.9759014849884422,3.010209750493244
7376,82,1.0610538026544645,3.2530829636203844
7376,83,1.3822450231026524,2.9718868317277054
7376,84,1.4344669623814859,3.002988981079047
7376,85,0.7983467712395865,2.7138527957775205
7376,86,1.4954266318322886,3.2444790444382496
7376,87,1.4356542836574302,2.9402700949273655
7376,88,0.8556181436065978,1.6801773308624766
7376,89,1.3765722703134302,3.0828809537759883
7376,90,1.1820472394368071,2.9870558991538965
7376,91,1.2787129197940041,3.1165076862343537
7376,92,1.0446529375258125,3.304365722206623
7376,93,1.1393641356428204,2.977993233359255
7376,94,1.595474939015884,1.6134731677975311
7376,95,0.6118369488024116,2.2167235894328634
7376,96,1.0760209931329268,3.0636125428267444
7376,97,1.4270624922863568,2.950607576696966
7376,98,0.7689512577716139,2.6066477036749793
7376,99,1.3822450231026524,2.9718868317277054
7376,100,0.9702287321992201,3.1212038725415265
7376,101,0.8636650657678505,2.9493969932558195
7376,102,1.296685528831594,3.332939903070236
7376,103,1.3822450231026524,2.9718868317277054
7376,104,1.4213897394971347,3.061601698745249
7376,105,1.4213897394971347,3.061601698745249
7376,106,0.9702287321992201,3.1212038725415265
7376,107,0.9702287321992201,3.1212038725415265
7376,108,1.3765722703134302,3.0828809537759883
7376,109,1.4958139448237269,3.2447635484103454
7376,110,1.453099616917507,3.2408909123903573
7376,111,1.0816937459221487,2.9526184207784616
7376,112,1.3822450231026524,2.9718868317277054
7376,113,0.9702287321992201,3.1212038725415265
7376,114,0.9759014849884422,3.010209750493244
7376,115,1.0516826389600724,3.127961867420136
7376,116,1.2504877204705491,3.079171967095609
7376,117,1.2981214869444127,3.0511668749249776
7376,118,1.4220353089043696,3.008916346989487
